id,title,category,aliasList,positionList,url,rev_type,rev_category,rev_name,rev_display_name,det_opening_hours,det_contact:phone,det_wheelchair,det_wheelchair:description
793,"Bereich II - Informatik, Wirtschaft und Gesellschaft (CN)",facility,[],"['49.09483', '8.43473']",http://www.kit.edu/b2/index.php,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
794,Bereich III - Maschinenbau und Elektrotechnik (CS),facility,[],"['49.00949', '8.41163']",http://www.kit.edu/b3/index.php,university,building,Studierendenservice,"Studierendenservice, 13, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
795,Bereich III - Maschinenbau und Elektrotechnik (CN),facility,[],"['49.09461', '8.43408']",http://www.kit.edu/b3/index.php,service,highway,Blankenlocher Straße,"Blankenlocher Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
796,Bereich IV - Natürliche und gebaute Umwelt (CS),facility,[],"['49.00948', '8.41162']",http://www.kit.edu/b4/index.php,university,building,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
797,Bereich IV - Natürliche und gebaute Umwelt (CN),facility,[],"['49.09387', '8.43643']",http://www.kit.edu/b4/index.php,tower,man_made,,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
798,Bereich V - Physik und Mathematik (CS),facility,[],"['49.00948', '8.41162']",http://www.kit.edu/b5/index.php,university,building,Verwaltungsgebäude,"Verwaltungsgebäude, 12, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
799,Bereich V - Physik und Mathematik (CN),facility,[],"['49.09484', '8.43468']",http://www.kit.edu/b5/index.php,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
800,440,building,[],"['49.09308', '8.43615']",,service,highway,Friedrichstaler Straße,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
804,9675,building,['containergebäude'],"['49.09428', '8.43507']",,service,highway,Karlsruher Allee,"Karlsruher Allee, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
805,KIT-Zentrum für Klima und Umwelt,facility,[],"['49.09428', '8.43509']",http://www.klima-umwelt.kit.edu/index.php,service,highway,Neutharder Straße,"Neutharder Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
806,KIT-Zentrum Energie,facility,[],"['49.09429', '8.43509']",http://www.energie.kit.edu/index.php,service,highway,Neutharder Straße,"Neutharder Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
807,Projektträger Karlsruhe (PTKA),facility,[],"['49.09429', '8.43509']",http://www.ptka.kit.edu/,service,highway,Neutharder Straße,"Neutharder Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
808,01.80,building,[],"['49.00987', '8.41098']",,office,building,01.80,"01.80, 14, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
809,20.40,building,[],"['49.01126', '8.41137']",,university,building,Architektur,"Architektur, 7, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,Rollstuhlrampe auf der Rückseite des Gebäudes. Aufzug befindet sich links. Behindertengerechten Toiletteim UG nähe Rampe
810,30.48,building,[],"['49.01317', '8.41478']",,university,building,Materialwissenschaftliches Zentrum für Energiesysteme,"Materialwissenschaftliches Zentrum für Energiesysteme, 7, Straße am Forum, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
811,30.49,building,[],"['49.01351', '8.41538']",,service,highway,Richard-Willstätter-Allee,"Richard-Willstätter-Allee, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
812,"Theorie der Kondensierten Materie, Institut für",institute,[],"['49.01307', '8.41076']",https://www.tkm.kit.edu/,university,building,Physik-Werkstattgebäude,"Physik-Werkstattgebäude, 3, Wolfgang-Gaede-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,no,
813,Fachbibliothek WIWI,facility,[],"['49.01303', '8.37530']",https://www.wiwi.kit.edu/bib.php,library,amenity,Wirtschaftswissenschaftliche Fakultätsbibliothek,"Wirtschaftswissenschaftliche Fakultätsbibliothek, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,,
814,"Professur für Industrieökonomik, Institut für Volkswirtschaftslehre (ECON)",institute,[],"['49.01302', '8.37533']",http://io.econ.kit.edu/,university,building,09.21,"09.21, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,,
815,"Professur für Finanzwissenschaft und Public Management, Institut für Volkswirtschaftslehre (ECON)",institute,[],"['49.01301', '8.37530']",http://fiwi.econ.kit.edu/index.php,university,building,09.21,"09.21, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,,
816,"Professur für Makroökonomik, Institut für Volkswirtschaftslehre (ECON)",institute,[],"['49.01302', '8.37529']",http://macro.econ.kit.edu/,library,amenity,Wirtschaftswissenschaftliche Fakultätsbibliothek,"Wirtschaftswissenschaftliche Fakultätsbibliothek, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,,
817,"Professur für Netzwerkökonomie, Institut für Volkswirtschaftslehre (ECON",institute,[],"['49.00891', '8.41131']",http://netze.econ.kit.edu/,apartments,building,,"27, Waldhornstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
818,"Professur für Ökonometrie, Institut für Volkswirtschaftslehre (ECON)",institute,[],"['49.01303', '8.37528']",http://statistik.econ.kit.edu/,library,amenity,Wirtschaftswissenschaftliche Fakultätsbibliothek,"Wirtschaftswissenschaftliche Fakultätsbibliothek, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,,
819,"Professur für Politische Ökonomie, Institut für Volkswirtschaftslehre (ECON)",institute,[],"['49.00895', '8.41037']",http://polit.econ.kit.edu/deutsch/index.php,house,place,,"3, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
820,"Professur für Wirtschaftspolitik, Institut für Volkswirtschaftslehre (ECON)",institute,[],"['49.00494', '8.41088']",http://wipo.econ.kit.edu/,insurance,office,Postbeamtenkrankenkasse,"Postbeamtenkrankenkasse, 1a, Rüppurrer Straße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland","Mo-Th 08:30-16:00; Fr 08:30-15:00; Sa,Su,PH off",,yes,
822,"Ökonomie und Ökologie des Wohnungsbaus (OEW), Fachgebiet Immobilienwirtschaft",institute,[],"['49.01237', '8.40929']",http://www.oew.kit.edu/,parking,amenity,,"Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
824,"Wirtschaftswissenschaften, KIT-Fakultät für",facility,[],"['49.00915', '8.40934']",http://www.wiwi.kit.edu/fakultaet.php,university,building,Kollegiengebäude am Kronenplatz,"Kollegiengebäude am Kronenplatz, 89-93, Kaiserstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
825,"Soziologie, Medien- und Kulturwissenschaften (ISMK), Institut für ",institute,[],"['49.01025', '8.41176']",http://geistsoz.kit.edu/ismk/,university,building,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
828,"Institut für Operations Research (IOR), Bereich Diskrete Optimierung und Logistik",institute,[],"['49.00914', '8.40928']",http://dol.ior.kit.edu/,university,building,Kollegiengebäude am Kronenplatz,"Kollegiengebäude am Kronenplatz, 89-93, Kaiserstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
829,"Institut für Operations Research (IOR), Bereich Kontinuierliche Optimierung",institute,[],"['49.01300', '8.37529']",http://kop.ior.kit.edu/,university,building,09.21,"09.21, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,,
830,"Institut für Operations Research (IOR), Bereich Stochastische Modellierung und Optimierung",institute,[],"['49.01305', '8.37524']",http://smo.ior.kit.edu/,library,amenity,Wirtschaftswissenschaftliche Fakultätsbibliothek,"Wirtschaftswissenschaftliche Fakultätsbibliothek, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,,
831,"Institut für Operations Research (IOR), Bereich Analytics and Statistics",institute,[],"['49.00493', '8.41080']",http://as.ior.kit.edu/index.php,office,building,,"1a, Rüppurrer Straße, Südstadt Nördlicher Teil, Südstadt, Karlsruhe, Baden-Württemberg, 76137, Deutschland",,,,
832,09.20,building,[],"['49.00944', '8.39324']",,commercial,building,,"223, Kaiserstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
833,09.21,building,[],"['49.01305', '8.37527']",,library,amenity,Wirtschaftswissenschaftliche Fakultätsbibliothek,"Wirtschaftswissenschaftliche Fakultätsbibliothek, 17, Blücherstraße, Weststadt Mittlerer Teil, Weststadt, Karlsruhe, Baden-Württemberg, 76185, Deutschland",,,,
834,9651,building,[],"['49.09502', '8.43545']",,service,highway,Weingartener Straße,"Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
835,Schwerbehindertenvertretung (SBV) Campus Nord,facility,[],"['49.09361', '8.42831']",http://www.sbv.kit.edu/,parking,amenity,,"Eggensteiner Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
837,"Technikzukünfte, Institut für ",institute,[],"['49.00952', '8.39331']",http://www.itz.kit.edu/index.php,commercial,building,,"223, Kaiserstraße, Innenstadt-West Westlicher Teil, Innenstadt-West, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
838,"Angewandte Betriebswirtschaftslehre und Unternehmensführung (IBU), Institut für",institute,[],"['49.00905', '8.40956']",http://www.ibu.kit.edu/index.php,parking,amenity,Parkgarage Kaiserstraße (KIT),"Parkgarage Kaiserstraße (KIT), 6, Fritz-Erler-Straße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland","Mo-Su,PH 00:00-24:00 open; Mo-Su,PH 02:00-06:00 closed ""nur Ausfahrt möglich""",,,
839,"Maschinenbau, KIT-Fakultät für",facility,[],"['49.00987', '8.41365']",http://www.mach.kit.edu/index.php,university,building,Altes Maschinenbaugebäude,"Altes Maschinenbaugebäude, 4, Engelbert-Arnold-Straße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
840,70.03,building,[],"['49.02215', '8.43354']",,residential,highway,,"Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
841,145,building,[],"['49.09323', '8.42917']",,canteen,amenity,KIT Casino - Campus Nord,"KIT Casino - Campus Nord, 1, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",Mo-Fr 07:00-18:00,,yes,
842,40.50,building,[],"['49.01418', '8.41438']",,university,building,Engler-Bunte-Institut (EBI) / MINT-Kolleg KIT,"Engler-Bunte-Institut (EBI) / MINT-Kolleg KIT, 1b, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
842,40.50,building,[],"['49.01418', '8.41438']",,university,building,Engler-Bunte-Institut (EBI) / MINT-Kolleg KIT,"Engler-Bunte-Institut (EBI) / MINT-Kolleg KIT, 1b, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
843,40.51,building,[],"['49.01414', '8.41491']",,parking,amenity,,"Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
843,40.51,building,[],"['49.01414', '8.41491']",,parking,amenity,,"Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
844,Evaluationsstelle (STS-QM),facility,[],"['49.00967', '8.41144']",https://www.sek.kit.edu/215.php,bicycle_parking,amenity,,"Ehrenhof, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
845,40.44,building,[],"['49.01615', '8.41488']",,track,highway,Hagsfelder Allee,"Hagsfelder Allee, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
846,Hochschulsport,facility,[],"['49.01605', '8.41686']",http://www.sport.kit.edu/Hochschulsport.php,university,building,40.40,"40.40, 15, Engler-Bunte-Ring, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
847,Versuchsanstalt des Joseph Gottlieb Kölreuter Instituts für Pflanzenwissenschaften,facility,[],"['49.01325', '8.41928']",https://www.jkip.kit.edu/garten/index.php,garden,leisure,Botanischer Garten des KIT,"Botanischer Garten des KIT, 2, Am Fasanengarten, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Apr-Sep Mo-Fr 08:00-16:00; Apr-Sep Su,PH 10:00-16:00; Oct-Mar Mo-Fr 08:00-15:00; Oct-Mar Su,PH 10:00-14:00",,,
849,01.90,building,[],"['49.00965', '8.41101']",,internet_cafe,amenity,Internet Café Aso,"Internet Café Aso, 14, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",Mo-Fr 09:00-22:00; Sa 10:00-22:00,,,
850,01.99,building,[],"['49.00966', '8.40757']",,university,building,Institut für Telematik - Lehrstuhl Prof. Zitterbart,"Institut für Telematik - Lehrstuhl Prof. Zitterbart, 40, Kaiserstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
851,09.22,building,[],"['48.99330', '8.34448']",,commercial,building,,"1, Brandenkopfstraße, Alte Heidenstückersiedlung, Grünwinkel, Karlsruhe, Baden-Württemberg, 76189, Deutschland",,,,
852,09.23,building,[],"['49.00519', '8.39072']",,yes,office,escos automation GmbH,"escos automation GmbH, 77, Kriegsstraße, Südweststadt Mittlerer Teil, Südweststadt, Karlsruhe, Baden-Württemberg, 76133, Deutschland",,,,
853,70.04,building,[],"['49.02272', '8.43344']",,university,building,Bürogebäude 70.04,"Bürogebäude 70.04, 2, Rintheimer Querallee, Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
854,Mitfahrbank (Campus Süd): Bibliothek,facility,['mitfahrbank-cs-bib'],"['49.01086', '8.41658']",,university,building,Theodor-Rehbock-Flussbaulaboratorium,"Theodor-Rehbock-Flussbaulaboratorium, 22, Engesserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
855,Mitfahrbank (Campus Süd): Schranke zur Westeinfahrt,facility,['mitfahrbank-cs-west'],"['49.01166', '8.40886']",,parking,amenity,Scientific Computing Center,"Scientific Computing Center, Zirkel, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
856,Mitfahrbank (Campus Nord): Südtor,facility,['mitfahrbank-cn'],"['49.09126', '8.42776']",,platform,highway,KIT Campus Nord - Südtor,"KIT Campus Nord - Südtor, Hermann-von-Helmholtz-Platz, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
857,Stab und Strategie (STS),facility,[],"['49.01029', '8.41182']",https://www.sts.kit.edu/,university,building,Kollegiengebäude am Ehrenhof,"Kollegiengebäude am Ehrenhof, 11, Englerstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
858,Technik-Haus,facility,[],"['49.09260', '8.43165']",https://www.tec.kit.edu/index.php,service,highway,Neureuter Straße,"Neureuter Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
859,70.01,building,[],"['49.02105', '8.43177']",,residential,highway,,"Alt-Rintheim, Rintheim, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
862,Archiv für Architektur und Ingenieurbau (saai),institute,[],"['49.00927', '8.41509']",https://www.saai.kit.edu/index.php,university,building,10.32,"10.32, 8, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
863,"Angewandte Materialien - Elektrochemische Technologien (IAM-ET), Institut  für",institute,[],"['49.01602', '8.42067']",https://www.iam.kit.edu/et/index.php,university,building,Forschungszentrum Umwelt,"Forschungszentrum Umwelt, 20b, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland","Mo-Fr 07:00-18:00; Sa,Su,PH off",,,
864,"Beschleunigerphysik und Technologie (IBPT) - Direktor/Verwaltung, Institut für",institute,[],"['49.09613', '8.42886']",https://www.ibpt.kit.edu/index.php,university,building,345,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
865,"Beschleunigerphysik und Technologie (IBPT) - Büros, Institut für",institute,[],"['49.09638', '8.42966']",https://www.ibpt.kit.edu/index.php,university,building,345,"345, Weingartener Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
866,5252,building,[],"['49.09171', '8.43308']",,service,highway,Friedrichstaler Straße,"Friedrichstaler Straße, Leopoldshafen, Eggenstein-Leopoldshafen, Landkreis Karlsruhe, Baden-Württemberg, 76344, Deutschland",,,,
867,1600,building,[],"['49.11186', '8.43739']",,reception_desk,amenity,KIT Campus Nord Nordtor,"KIT Campus Nord Nordtor, Friedrichstaler Straße, Linkenheim, Linkenheim-Hochstetten, Landkreis Karlsruhe, Baden-Württemberg, 76351, Deutschland",Mo-Fr 05:30-20:30; PH off,,,
870,229,building,[],"['49.09148', '8.43178']",,parking,amenity,,"L 559, Kirchfeld, Neureut, Karlsruhe, Dettenheim, Baden-Württemberg, 76131, Deutschland",,,,
871,01.95,building,[],"['49.00903', '8.41213']",,apartments,building,,"53, Kaiserstraße, Innenstadt-Ost Südwestlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
872,10.22 - LAZ,building,[],"['49.00941', '8.41389']",,university,building,Kollegiengebäude Maschinenbau II,"Kollegiengebäude Maschinenbau II, 10, Kaiserstraße, Innenstadt-Ost Nordöstlicher Teil, Innenstadt-Ost, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,yes,
873,50.28 - InformatiKOM II,building,[],"['49.01057', '8.41924']",,fire_alarm_box,emergency,,"10, Adenauerring, Oststadt Westlicher Teil, Oststadt, Karlsruhe, Baden-Württemberg, 76131, Deutschland",,,,
